scenario,tick,time_s,position_arrived,box_velocity_radius,zonotope_velocity_hull_radius,truth_position,truth_velocity,both_hulls_contain_truth,zonotope_lp_member
S1,722,14.44,0,1.5440000000000011,0.33518146656983405,0.7940473896291526,0.06972799913801386,1,1
S1,723,14.46,0,1.5460000000000012,0.33718146656983405,0.7954453270380034,0.06781800627423558,1,1
S1,724,14.48,0,1.5480000000000012,0.33918146656983406,0.7968057146472761,0.0658910784749878,1,1
S1,725,14.5,0,1.5500000000000012,0.341181466569834,0.7981281940316479,0.06394894984522613,1,1
S1,726,14.52,0,1.5520000000000012,0.343181466569834,0.7994124383605336,0.0619933681696276,1,1
S1,727,14.540000000000001,0,1.5540000000000012,0.34518146656983406,0.8006581527834228,0.060026093339702435,1,1
S1,728,14.56,0,1.5560000000000012,0.347181466569834,0.8018650747983348,0.05804889577001052,1,1
S1,729,14.58,0,1.5580000000000012,0.349181466569834,0.803032974602552,0.05606355480490773,1,1
S1,730,14.6,1,1.5600000000000012,0.32980289719394834,0.8041616554247581,0.05407185711725617,1,1
S1,731,14.620000000000001,0,1.5620000000000012,0.33180289719394834,0.8052509538376676,0.05207559510053916,1,1
S1,732,14.64,0,1.5640000000000012,0.33380289719394834,0.8063007400501998,0.05007656525582811,1,1
S1,733,14.66,0,1.5660000000000012,0.33580289719394835,0.8073109181782262,0.04807656657505279,1,1
S1,734,14.68,0,1.5680000000000012,0.33780289719394835,0.8082814264928911,0.04607739892203004,1,1
S1,735,14.700000000000001,0,1.5700000000000012,0.33980289719394835,0.8092122376454908,0.044080861412707804,1,1
S1,736,14.72,0,1.5720000000000012,0.34180289719394835,0.8101033588678769,0.042088750796082236,1,1
S1,737,14.74,0,1.5740000000000012,0.3438028971939484,0.8109548321473448,0.04010285983724487,1,1
S1,738,14.76,0,1.5760000000000012,0.34580289719394836,0.8117667343749603,0.03812497570401504,1,1
S1,739,14.780000000000001,0,1.5780000000000012,0.3478028971939483,0.8125391774662795,0.03615687835860948,1,1
S1,740,14.8,1,1.5800000000000012,0.33376202588866494,0.8132723084534225,0.03420033895579647,1,1
S1,741,14.82,0,1.5820000000000012,0.335762025888665,0.8139663095474752,0.032257118248976084,1,1
S1,742,14.84,0,1.5840000000000012,0.33776202588866494,0.814621398170208,0.030328965005621007,1,1
S1,743,14.86,0,1.5860000000000012,0.33976202588866494,0.8152378269541247,0.028417614433503817,1,1
S1,744,14.88,0,1.5880000000000012,0.34176202588866494,0.8158158837098833,0.026524786619127126,1,1
S1,745,14.9,0,1.5900000000000012,0.343762025888665,0.816355891360164,0.024652184979761828,1,1
S1,746,14.92,0,1.5920000000000012,0.345762025888665,0.8168582078390977,0.022801494730486534,1,1
S1,747,14.94,0,1.5940000000000012,0.34776202588866495,0.8173232259564178,0.02097438136760775,1,1
S1,748,14.96,0,1.5960000000000012,0.34976202588866495,0.817751373225542,0.01917248916982561,1,1
S1,749,14.98,0,1.5980000000000012,0.3517620258886649,0.8181431116548513,0.017397439718494046,1,1
S1,750,15.0,1,1.6000000000000012,0.33097947732658994,0.8184989375014909,0.015650830438307013,1,1
S1,751,15.02,0,1.6020000000000012,0.3329794773265899,0.8188193809870861,0.013934233159724089,1,1
S1,752,15.040000000000001,0,1.6040000000000012,0.33497947732658984,0.8191050059748296,0.01224919270442916,1,1
S1,753,15.06,0,1.6060000000000012,0.3369794773265899,0.8193564096074814,0.010597225495095172,1,1
S1,754,15.08,0,1.6080000000000012,0.3389794773265899,0.8195742219058884,0.00897981819070608,1,1
S1,755,15.1,0,1.6100000000000012,0.34097947732658995,0.8197591053277243,0.0073984263486641215,1,1
S1,756,15.120000000000001,0,1.6120000000000012,0.34297947732658984,0.8199117542862286,0.0058544731148863875,1,1
S1,757,15.14,0,1.6140000000000012,0.34497947732658985,0.8200328946288155,0.004349347943069561,1,1
S1,758,15.16,0,1.6160000000000012,0.34697947732658985,0.8201232830755143,0.00288440534427537,1,1
S1,759,15.18,0,1.6180000000000012,0.3489794773265899,0.8201837066173,0.0014609636679620765,1,1
S1,760,15.200000000000001,1,1.6200000000000012,0.3282684446992196,0.8202149818744632,8.03039155589315e-05,1,1
S1,761,15.22,0,1.6220000000000012,0.3302684446992196,0.8202179544152747,-0.001256331412348645,1,1
S1,762,15.24,0,1.6240000000000012,0.3322684446992197,0.8201934980352917,-0.0025477394341857093,1,1
S1,763,15.26,0,1.6260000000000012,0.3342684446992197,0.8201425139977601,-0.003792757969900034,1,1
S1,764,15.280000000000001,0,1.6280000000000012,0.3362684446992197,0.8200659302356629,-0.004990266586845711,1,1
S1,765,15.3,0,1.6300000000000012,0.33826844469921963,0.8199647005160713,-0.006139187608096892,1,1
S1,766,15.32,0,1.6320000000000012,0.34026844469921963,0.8198398035675502,-0.007238487082284292,1,1
S1,767,15.34,0,1.6340000000000012,0.34226844469921963,0.8196922421714754,-0.008287175714081638,1,1
S1,768,15.36,0,1.6360000000000012,0.34426844469921963,0.8195230422182168,-0.009284309754504665,1,1
S1,769,15.38,0,1.6380000000000012,0.34626844469921964,0.8193332517292384,-0.01022899185022152,1,1
S1,770,15.4,1,1.6400000000000012,0.3356091515083165,0.8191239398462636,-0.011120371851110193,1,1
S1,771,15.42,0,1.6420000000000012,0.3376091515083165,0.8188961957887477,-0.011957647575336223,1,1
S1,772,15.44,0,1.6440000000000012,0.3396091515083165,0.8186511277809884,-0.012740065531262222,1,1
S1,773,15.46,0,1.6460000000000012,0.34160915150831656,0.8183898619502942,-0.01346692159553949,1,1
S1,774,15.48,0,1.6480000000000012,0.34360915150831656,0.8181135411977141,-0.014137561646771487,1,1
S1,775,15.5,0,1.6500000000000012,0.3456091515083166,0.8178233240429121,-0.014751382154178946,1,1
S1,776,15.52,0,1.6520000000000012,0.3476091515083165,0.8175203834448465,-0.01530783072073685,1,1
S1,777,15.540000000000001,0,1.6540000000000012,0.3496091515083165,0.8172059055999834,-0.01580640658029444,1,1
S1,778,15.56,0,1.6560000000000012,0.3516091515083165,0.8168810887198455,-0.016246661048230977,1,1
S1,779,15.58,0,1.6580000000000013,0.3536091515083165,0.8165471417897512,-0.01662819792524161,1,1
S1,780,15.6,1,1.6600000000000013,0.3315535138820845,0.8162052833106617,-0.016950673853889986,1,1
S1,781,15.620000000000001,0,1.6620000000000013,0.33355351388208443,0.8158567400261012,-0.0172137986276068,1,1
S1,782,15.64,0,1.6640000000000013,0.33555351388208443,0.8155027456361608,-0.01741733545185609,1,1
S1,783,15.66,0,1.6660000000000013,0.3375535138820843,0.815144539500633,-0.017561101157234364,1,1
S1,784,15.68,0,1.6680000000000013,0.3395535138820844,0.8147833653333616,-0.01764496636431067,1,1
S1,785,15.700000000000001,0,1.6700000000000013,0.34155351388208444,0.8144204698899092,-0.017668855600059367,1,1
S1,786,15.72,0,1.6720000000000013,0.34355351388208444,0.8140571016506744,-0.017632747365780767,1,1
S1,787,15.74,0,1.6740000000000013,0.34555351388208444,0.8136945095015937,-0.01753667415644848,1,1
S1,788,15.76,0,1.6760000000000013,0.34755351388208444,0.8133339414145776,-0.017380722431466163,1,1
S1,789,15.780000000000001,0,1.6780000000000013,0.34955351388208444,0.812976643129824,-0.017165032536859873,1,1
S1,790,15.8,1,1.6800000000000013,0.3271700091827352,0.8126238568421497,-0.01688979857897612,1,1
S1,791,15.82,0,1.6820000000000013,0.32917000918273515,0.812276819893465,-0.01655526824979927,1,1
S1,792,15.84,0,1.6840000000000013,0.33117000918273515,0.8119367634734972,-0.016161742604045463,1,1
S1,793,15.860000000000001,0,1.6860000000000013,0.3331700091827352,0.8116049113308405,-0.015709575788233687,1,1
S1,794,15.88,0,1.6880000000000013,0.3351700091827352,0.8112824784963807,-0.01519917472197783,1,1
S1,795,15.9,0,1.6900000000000013,0.3371700091827352,0.8109706700211018,-0.01463099873178649,1,1
S1,796,15.92,0,1.6920000000000013,0.3391700091827352,0.8106706797302345,-0.014005559137700104,1,1
S1,797,15.94,0,1.6940000000000013,0.3411700091827352,0.8103836889956622,-0.013323418793137443,1,1
S1,798,15.96,0,1.6960000000000013,0.3431700091827352,0.8101108655284353,-0.012585191578365528,1,1
S1,799,15.98,0,1.6980000000000013,0.3451700091827352,0.8098533621931924,-0.011791541848048806,1,1
S1,800,16.0,1,1.7000000000000013,0.33023634534553986,0.8096123158462105,-0.010943183833374812,1,1
S1,801,16.02,0,1.7020000000000013,0.3322363453455398,0.8093888461987423,-0.01004088099929431,1,1
S1,802,16.04,0,1.7040000000000013,0.33423634534553986,0.8091840547072184,-0.009085445357454354,1,1
S1,803,16.06,0,1.7060000000000013,0.33623634534553987,0.808999023491815,-0.008077736735442627,1,1
S1,804,16.080000000000002,0,1.7080000000000013,0.33823634534553987,0.8088348142847994,-0.0070186620030006554,1,1
S1,805,16.1,0,1.7100000000000013,0.3402363453455398,0.8086924674099844,-0.0059091742559022305,1,1
S1,806,16.12,0,1.7120000000000013,0.3422363453455398,0.808573000794525,-0.004750271958231565,1,1
S1,807,16.14,0,1.7140000000000013,0.3442363453455399,0.8084774090142045,-0.0035429980438330035,1,1
S1,808,16.16,0,1.7160000000000013,0.3462363453455398,0.8084066623732562,-0.0022884389777409666,1,1
S1,809,16.18,0,1.7180000000000013,0.34823634534553993,0.8083617060196729,-0.0009877237784347342,1,1
S1,810,16.2,1,1.7200000000000013,0.32201675332858876,0.8083434590968571,0.0003579769982019593,1,1
S1,811,16.22,0,1.7220000000000013,0.32401675332858876,0.8083528139323626,0.0017474523123022134,1,1
S1,812,16.240000000000002,0,1.7240000000000013,0.3260167533285888,0.8083906352643823,0.003179451729870113,1,1
S1,813,16.26,0,1.7260000000000013,0.32801675332858876,0.8084577595065312,0.004652686548086908,1,1
S1,814,16.28,0,1.7280000000000013,0.3300167533285888,0.8085549940513775,0.006165830955056565,1,1
S1,815,16.3,0,1.7300000000000013,0.33201675332858877,0.8086831166130721,0.007717523222947,1,1
S1,816,16.32,0,1.7320000000000013,0.3340167533285888,0.8088428746093289,0.009306366933453197,1,1
S1,817,16.34,0,1.7340000000000013,0.33601675332858877,0.8090349845829122,0.01093093223447943,1,1
S1,818,16.36,0,1.7360000000000013,0.3380167533285888,0.8092601316626898,0.012589757126909646,1,1
S1,819,16.38,0,1.7380000000000013,0.3400167533285888,0.8095189690642178,0.01428134878030798,1,1
S1,820,16.4,1,1.7400000000000013,0.3184369780211925,0.8098121176297348,0.016004184876365384,1,1
S1,821,16.42,0,1.7420000000000013,0.3204369780211925,0.8101401654073502,0.017756714978883353,1,1
S1,822,16.44,0,1.7440000000000013,0.3224369780211925,0.8105036672691331,0.019537361929061855,1,1
S1,823,16.46,0,1.7460000000000013,0.3244369780211924,0.8109031445677213,0.02134452326483579,1,1
S1,824,16.48,0,1.7480000000000013,0.32643697802119254,0.811339084830997,0.023176572662982696,1,1
S1,825,16.5,0,1.7500000000000013,0.3284369780211925,0.8118119414943019,0.025031861402703866,1,1
S1,826,16.52,0,1.7520000000000013,0.33043697802119243,0.8123221336695935,0.02690871984936178,1,1
S1,827,16.54,0,1.7540000000000013,0.3324369780211925,0.8128700459508836,0.028805458957038593,1,1
S1,828,16.56,0,1.7560000000000013,0.3344369780211925,0.8134560282552404,0.030720371788563443,1,1
S1,829,16.580000000000002,0,1.7580000000000013,0.33643697802119243,0.8140803956985785,0.0326517350516407,1,1
S1,830,16.6,1,1.7600000000000013,0.32360253779352327,0.8147434285054168,0.0345978106496967,1,1
S1,831,16.62,0,1.7620000000000013,0.3256025377935233,0.8154453719517378,0.03655684724604935,1,1
S1,832,16.64,0,1.7640000000000013,0.3276025377935233,0.8161864363400437,0.03852708183999295,1,1
S1,833,16.66,0,1.7660000000000013,0.3296025377935233,0.8169667970056737,0.04050674135337978,1,1
S1,834,16.68,0,1.7680000000000013,0.3316025377935233,0.8177865943534182,0.042494044226270816,1,1
S1,835,16.7,0,1.7700000000000014,0.33360253779352333,0.818645933923446,0.044487202020219364,1,1
S1,836,16.72,0,1.7720000000000014,0.3356025377935233,0.8195448864855416,0.04648442102774499,1,1
S1,837,16.740000000000002,0,1.7740000000000014,0.3376025377935233,0.8204834881606418,0.04848390388654916,1,1
S1,838,16.76,0,1.7760000000000014,0.33960253779352323,0.8214617405686558,0.050483851197019994,1,1
S1,839,16.78,0,1.7780000000000014,0.34160253779352323,0.8224796110015519,0.05248246314157046,1,1
S1,840,16.8,1,1.7800000000000014,0.3281388015743745,0.8235370326206986,0.054477941104352716,1,1
S1,841,16.82,0,1.7820000000000014,0.3301388015743744,0.8246339046774631,0.05646848928989099,1,1
S1,842,16.84,0,1.7840000000000014,0.3321388015743745,0.825770092756081,0.05845231633917627,1,1
S1,843,16.86,0,1.7860000000000014,0.3341388015743745,0.8269454290378324,0.060427636941768496,1,1
S1,844,16.88,0,1.7880000000000014,0.3361388015743745,0.8281597125855872,0.062392673442455485,1,1
S1,845,16.9,0,1.7900000000000014,0.3381388015743744,0.8294127096478081,0.06434565744102261,1,1
S1,846,16.92,0,1.7920000000000014,0.3401388015743745,0.830704153981135,0.06628483138369361,1,1
S1,847,16.94,0,1.7940000000000014,0.3421388015743745,0.8320337471907103,0.0682084501448104,1,1
S1,848,16.96,0,1.7960000000000014,0.3441388015743745,0.833401159087447,0.07011478259732835,1,1
S1,849,16.98,0,1.7980000000000014,0.3461388015743745,0.8348060280614809,0.07200211317071378,1,1
S1,850,17.0,1,1.8000000000000014,0.32892220846122344,0.8362479614710987,0.07386874339484163,1,1
S1,851,17.02,0,1.8020000000000014,0.33092220846122344,0.8377265360464822,0.07571299342850395,1,1
S1,852,17.04,0,1.8040000000000014,0.33292220846122345,0.8392412983076556,0.07753320357115356,1,1
S1,853,17.06,0,1.8060000000000014,0.3349222084612234,0.8407917649960798,0.0793277357565226,1,1
S1,854,17.080000000000002,0,1.8080000000000014,0.3369222084612234,0.8423774235193909,0.08109497502677153,1,1
S1,855,17.1,0,1.8100000000000014,0.3389222084612234,0.8439977324088338,0.08283333098584218,1,1
S1,856,17.12,0,1.8120000000000014,0.34092220846122345,0.8456521217889972,0.0845412392307069,1,1
S1,857,17.14,0,1.8140000000000014,0.3429222084612234,0.847339993859515,0.08621716275922567,1,1
S1,858,17.16,0,1.8160000000000014,0.34492220846122346,0.8490607233884526,0.08785959335334426,1,1
S1,859,17.18,0,1.8180000000000014,0.3469222084612234,0.8508136582171514,0.0894670529363887,1,1
S1,860,17.2,1,1.8200000000000014,0.33107810877904437,0.8525981197763614,0.0910380949032345,1,1
S1,861,17.22,0,1.8220000000000014,0.33307810877904437,0.8544134036135449,0.0925713054221537,1,1
S1,862,17.240000000000002,0,1.8240000000000014,0.3350781087790444,0.8562587799312829,0.09406530470716783,1,1
S1,863,17.26,0,1.8260000000000014,0.33707810877904437,0.8581334941367691,0.09551874825976232,1,1
S1,864,17.28,0,1.8280000000000014,0.33907810877904443,0.8600367674024223,0.09693032807884434,1,1
S1,865,17.3,0,1.8300000000000014,0.3410781087790444,0.8619677972376931,0.09829877383785549,1,1
S1,866,17.32,0,1.8320000000000014,0.3430781087790444,0.8639257580721817,0.09962285402797996,1,1
S1,867,17.34,0,1.8340000000000014,0.34507810877904443,0.8659098018502241,0.1009013770664194,1,1
S1,868,17.36,0,1.8360000000000014,0.3470781087790444,0.8679190586371381,0.10213319236873691,1,1
S1,869,17.38,0,1.8380000000000014,0.3490781087790443,0.869952637237352,0.10331719138430545,1,1
S1,870,17.400000000000002,1,1.8400000000000014,0.3378363603146163,0.8720096258246666,0.10445230859392854,1,1
S1,871,17.42,0,1.8420000000000014,0.3398363603146163,0.8740890925849256,0.10553752246873564,1,1
S1,872,17.44,0,1.8440000000000014,0.3418363603146162,0.8761900863713862,0.10657185638948916,1,1
S1,873,17.46,0,1.8460000000000014,0.3438363603146163,0.8783116373730971,0.10755437952547586,1,1
S1,874,17.48,0,1.8480000000000014,0.3458363603146163,0.8804527577966037,0.10848420767219168,1,1
S1,875,17.5,0,1.8500000000000014,0.3478363603146163,0.8826124425612994,0.10936050404706608,1,1
S1,876,17.52,0,1.8520000000000014,0.3498363603146163,0.8847896700087484,0.11018248004250994,1,1
S1,877,17.54,0,1.8540000000000014,0.3518363603146163,0.8869834026262958,0.11094939593560904,1,1
S1,878,17.56,0,1.8560000000000014,0.3538363603146163,0.8891925877852741,0.11166056155382487,1,1
S1,879,17.580000000000002,0,1.8580000000000014,0.35583636031461624,0.8914161584940976,0.11231533689610328,1,1
S1,880,17.6,1,1.8600000000000014,0.33373964489261737,0.8936530341665208,0.11291313270883221,1,1
S1,881,17.62,0,1.8620000000000014,0.33573964489261743,0.8959021214053067,0.11345341101613024,1,1
S1,882,17.64,0,1.8640000000000014,0.33773964489261743,0.8981623148015266,0.11393568560398848,1,1
S1,883,17.66,0,1.8660000000000014,0.3397396448926173,0.9004324977496758,0.11435952245783042,1,1
S1,884,17.68,0,1.8680000000000014,0.3417396448926174,0.9027115432787512,0.11472454015309572,1,1
S1,885,17.7,0,1.8700000000000014,0.3437396448926174,0.9049983148993959,0.1150304101984966,1,1
S1,886,17.72,0,1.8720000000000014,0.34573964489261744,0.9072916674671639,0.11527685733163781,1,1
S1,887,17.740000000000002,0,1.8740000000000014,0.34773964489261744,0.9095904480619127,0.11546365976673421,1,1
S1,888,17.76,0,1.8760000000000014,0.34973964489261744,0.911893496883269,0.11559064939420301,1,1
S1,889,17.78,0,1.8780000000000014,0.3517396448926174,0.914199648162061,0.11565771193195101,1,1
S1,890,17.8,1,1.8800000000000014,0.33730634655358377,0.9165077310875424,0.11566478702822083,1,1
S1,891,17.82,0,1.8820000000000014,0.3393063465535838,0.9188165707501728,0.11561186831590338,1,1
S1,892,17.84,0,1.8840000000000015,0.34130634655358383,0.921124989099648,0.11549900341826784,1,1
S1,893,17.86,0,1.8860000000000015,0.3433063465535839,0.9234318059178044,0.11532629390610394,1,1
S1,894,17.88,0,1.8880000000000015,0.34530634655358383,0.9257358398059492,0.11509389520631506,1,1
S1,895,17.900000000000002,0,1.8900000000000015,0.34730634655358383,0.9280359091860955,0.1148020164620446,1,1
S1,896,17.92,0,1.8920000000000015,0.34930634655358384,0.9303308333155033,0.11445092034446117,1,1
S1,897,17.94,0,1.8940000000000015,0.3513063465535838,0.9326194333138524,0.11404092281637229,1,1
S1,898,17.96,0,1.8960000000000015,0.3533063465535838,0.9349005332022977,0.11357239284787927,1,1
S1,899,17.98,0,1.8980000000000015,0.35530634655358384,0.9371729609535766,0.11304575208432893,1,1
S1,900,18.0,1,1.9000000000000015,0.3464191707367798,0.9394355495522662,0.11246147446686126,1,1
S1,901,18.02,0,1.9020000000000015,0.3484191707367798,0.9416871380642067,0.11182008580589443,1,1
S1,902,18.04,0,1.9040000000000015,0.3504191707367798,0.9439265727140367,0.11112216330793089,1,1
S1,903,18.06,0,1.9060000000000015,0.35241917073677986,0.9461527079697084,0.11036833505611042,1,1
S1,904,18.080000000000002,0,1.9080000000000015,0.35441917073677975,0.9483644076327818,0.10955927944497781,1,1
S1,905,18.1,0,1.9100000000000015,0.3564191707367798,0.9505605459332255,0.10869572456997345,1,1
